0,7,6,6,6,57,6,6,7,8,8,9,8,7,58,57,108,57,58,59,8,7,6,6,7,6,7,58,109,110,161,160,159,160,161,160,109,110,111,60,9,9,9,10,61,112,111,162,213,162,213,162,111,110,59,60,61,112,163,214,265,214,213,212,213,162,161,162,213,214,215,216,165,114,113,114,113,62,61,62,63,64,63,12,13,13,13,64,65,66,117,116,115,116,117,116,167,166,217,216,215,164,113,62,113,164,215,214,265,266,317,368,317,318,267,266,215,216,215,266,267,266,265,316,315,366,365,364,415,364,365,364,415,414,363,312,363,362,363,312,261,262,261,312,261,260,311,310,361,362,413,362,361,310,311,312,313,312,261,210,209,210,261,312,363,312,313,312,313,314,315,314,365,314,315,316,315,314,365,364,363,414,465,465,464,465,464,463,462,463,462,411,412,463,463,464,465,465,414,465,414,363,414,415,414,413,414,465,465,466,415,364,313,262,263,314,315,314,263,212,213,264,213,214,265,214,213,264,315,264,315,366,417,468,467,466,466,467,416,467,466,465,414,363,414,413,412,463,462,463,462,461,410,359,360,359,360,309,360,309,310,361,362,311,362,363,414,413,362,413,362,311,312,313,314,315,314,315,314,365,366,315,264,265,316,317,316,317,266,265,214,265,214,163,214,215,266,267,266,317,318,267,216,217,216,165,166,115,114,63,62,11,10,9,8,8,59,110,161,212,161,160,211,210,261,260,311,362,363,312,261,262,261,260,311,310,311,312,363,362,361,310,309,258,309,310,311,312,261,260,261,210,261,210,159,108,57,108,57,56,55,56,107,106,157,158,157,158,107,108,57,56,107,108,109,108,107,56,107,158,157,106,55,106,157,208,259,260,259,310,309,360,361,362,361,360,361,412,463,462,463,464,464,465,464,464,464,413,464,465,414,413,362,363,414,465,414,363,364,415,364,363,362,361,310,311,310,311,312,313,314,263,262,313,312,313,262,261,262,313,262,211,160,161,110,109,110,111,112,163,214,265,316,367,418,417,366,417,418,367,316,317,318,369,420,419,368,367,366,315,314,313,364,415,364,415,416,467,468,467,467,468,469,418,469,468,469,470,470,469,468,469,469,418,417,418,469,469,469,469,470
0,370,369,368,419,470,471,472,473,474,475,475,475,424,373,374,425,424,475,476,475,474,475,475,476,425,374,323,322,271,322,373,374,375,426,477,477,477,476,476,476,475,475,475,476,476,476,476,425,374,373,372,371,372,423,424,373,374,373,322,323,272,271,270,219,168,117,66,15,66,15,66,15,14,14,65,64,63,12,12,13,14,13,64,63,64,63,62,113,112,111,110,109,108,159,108,57,58,7,7,8,8,7,7,58,7,7,6,7,7,8,8,7,58,109,108,159,158,157,208,209,208,209,260,209,260,261,262,263,264,315,264,265,264,315,264,315,366,315,316,315,264,265,264,315,316,265,264,263,314,365,416,415,416,417,418,469,470,419,368,367,368,369,368,419,418,469,470,471,470,469,470,471,471,471,471,420,471,420,421,420,369,370,421,370,371,320,321,372,373,372,373,424,423,422,371,370,421,420,421,420,369,370,371,372,321,320,371,320,269,268,267,216,215,216,165,114,165,166,167,168,219,220,169,168,167,168,117,118,119,118,169,168,219,220,271,272,221,170,171,172,173,174,173,122,121,122,173,122,71,72,71,70,121,70,121,122,121,120,121,120,69,70,121,122,71,72,123,174,225,276,327,326,275,274,275,276,275,224,275,224,225,276,275,274,275,274,223,222,223,222,221,222,273,272,323,374,425,426,375,376,377,376,427,478,477,478,479,428,479,428,427,376,375,374,323,272,323,272,271,220,221,222,273,272,271,322,271,322,271,220,221,222,221,170,169,170,171,172,121,122,71,122,71,20,20,21,20,19,20,71,122,121,172,173,224,275,276,275,326,377,428,429,428,427,376,377,428,479,428,377,428,479,480,479,428,479,479,479,478,479,478,479,478,478,477,476,476,477,477,478,479,428,377,376,325,274,273,324,323,322,321,320,371,370,319,320,321,372,371,372,373,322,271,220,221,220,271,220,221,222,221,220,271,322,373,322,373,424,373,374,323,374,323,374,323,322,321,270,219,270,219,270,219,220,221,272,221,170,171,172,171,170,221,272,273,274,223,222,171,120,119,120,119,120,119,68,17,68,17,16,16,17,68,67,66,15,16,67,68,17,18,69,18,69,120,121,122,123,174,123,174,123,124,175,176,125,74,125,176,177
0,265,316,265,266,317,316,367,366,315,314,315,316,367,316,315,316,315,264,263,264,263,262,261,260,261,260,311,310,361,362,311,362,363,364,363,414,465,464,413,362,361,310,311,362,363,362,361,360,411,412,411,462,463,464,463,464,464,463,412,411,412,413,412,413,414,415,416,467,468,467,467,467,466,465,464,413,464,463,412,361,412,411,360,359,410,461,460,459,459,460,460,460,459,459,460,460,460,461,462,461,462,463,462,461,460,459,459,408,357,306,307,358,307,308,359,360,361,412,463,462,411,412,411,412,411,410,409,410,411,360,359,358,357,357,358,409,408,357,358,359,308,257,256,257,206,257,206,257,258,309,310,309,258,207,258,257,258,257,258,207,208,209,260,311,362,311,362,361,310,311,310,311,362,363,414,413,362,361,310,259,260,209,260,209,260,209,158,107,108,57,58,57,58,7,58,57,58,7,58,59,110,161,110,161,160,211,212,263,212,213,212,211,262,263,314,313,364,415,414,363,312,261,260,209,158,107,56,5,4,5,4,55,54,55,4,5,5,4,5,6,5,4,55,106,105,156,155,156,155,156,207,208,207,156,105,106,107,108,107,158,159,108,109,108,109,58,59,58,109,110,109,160,159,210,211,262,263,264,265,266,317,368,419,420,419,368,419,420,369,370,421,370,369,370,369,368,317,316,265,266,317,316,367,368,367,368,317,266,265,214,265,214,215,216,215,164,215,164,163,214,215,164,165,114,165,164,163,162,161,160,211,160,211,212,263,262,211,262,263,264,265,316,317,368,369,368,367,368,317,368,419,368,369,318,369,370,319,370,319,320,269,268,267,216,267,216,217,216,217,268,267,266,215,216,215,266,265,214,163,162,213,212,211,210,209,260,311,312,363,414,465,466,466,465,464,465,464,465,464,413,414,363,414,363,414,465,414,413,362,363,312,313,314,263,264,213,162,163,162,111,60,111,162,161,212,161,162,111,110,161,162,111,112,61,10,61,10,10,61,10,9,8,8,7,7,6,7,8,9,60,59,110,161,162,111,60,111,162,213,212,161,212,263,262,261,210,209,210,159,158,107,56,55,54,55,54,53,52,103,104,105,104,53,54,105,156,207,208,209,260,259,208,209,260,259,258,257,256,257,206
0,365,364,363,364,313,314,365,366,417,366,417,416,415,416,467,468,468,468,467,466,415,364,313,312,313,262,211,210,159,158,159,160,109,110,111,112,163,162,161,110,109,108,57,108,109,58,59,8,8,9,60,61,60,9,9,9,60,9,9,9,10,9,60,9,60,61,10,9,9,9,9,60,111,112,163,164,163,214,213,214,265,266,265,264,263,212,211,160,109,58,57,108,57,56,107,108,159,158,209,260,261,260,209,208,259,310,361,310,309,360,361,310,309,308,307,306,357,358,409,358,307,358,307,358,307,256,205,256,205,206,155,206,155,156,157,106,105,106,55,54,3,54,3,3,2,53,2,53,52,1,52,103,154,103,52,1,1,1,2,1,1,0,51,51,0,0,0,1,0,0,0,51,51,0,1,1,2,1,2,1,1,1,1,2,2,53,104,103,154,155,104,103,154,155,206,155,104,155,104,105,156,105,156,155,206,205,204,205,206,207,208,209,210,261,262,211,210,209,210,209,158,107,106,55,4,5,5,6,7,8,7,58,109,160,161,160,161,212,161,162,213,212,211,262,263,314,263,314,313,364,365,364,365,364,365,366,367,366,315,366,315,366,417,366,365,314,263,212,213,214,265,316,265,316,315,264,265,214,215,164,113,164,165,114,63,64,63,64,63,114,165,216,215,164,215,214,265,316,367,368,419,368,369,368,369,420,369,368,317,266,317,316,367,368,317,318,369,370,371,422,371,422,421,420,369,318,369,318,319,320,371,372,321,322,373,372,423,424,425,476,475,475,474,423,422,473,422,421,370,421,472,472,471,420,419,420,419,418,419,368,317,316,315,314,263,262,211,160,159,160,159,108,109,110,111,110,59,60,111,162,111,162,213,162,111,110,161,110,59,8,59,110,161,162,111,60,9,60,59,8,8,8,7,8,8,59,8,59,60,9,10,10,61,60,9,9,10,11,12,12,11,12,63,64,13,13,14,65,14,65,66,65,116,167,168,167,218,269,320,371,422,473,473,474,475,474,423,422,423,422,421,422,473,422,421,422,421,422,423,372,373,372,373,322,373,372,321,322,373,322,271,220,271,272,323,324,273,272,273,324,325,324,325,324,375,324,323,272,323,324,323,374,375,324,323,272,271,322,323,322
0,114,165,114,113,112,113,112,163,162,213,264,213,212,263,314,313,262,211,210,211,210,211,212,263,262,211,210,209,260,311,362,413,464,413,362,361,360,309,308,257,206,155,154,155,156,207,206,205,256,255,306,255,255,204,205,204,205,256,307,358,307,256,255,306,255,306,357,306,357,358,357,357,357,358,409,410,359,360,411,412,361,360,361,412,361,360,361,412,361,412,413,464,464,464,463,463,412,361,362,363,414,465,464,463,412,361,360,411,360,309,258,257,256,255,204,255,255,306,306,306,357,408,357,357,358,409,410,409,358,409,410,409,358,409,408,409,410,359,358,307,358,409,408,409,410,359,360,411,410,411,410,411,410,359,360,359,308,309,360,359,360,309,258,257,256,307,308,359,410,461,461,410,411,412,361,412,463,462,462,463,412,411,410,359,360,309,258,207,156,105,106,105,106,105,104,103,52,53,52,103,102,102,103,104,103,102,153,154,155,206,257,258,309,258,309,308,257,256,255,256,307,358,307,306,357,306,307,308,257,256,257,308,309,308,309,308,359,358,357,408,408,459,459,408,459,408,459,459,459,460,460,461,410,461,461,462,411,360,309,308,359,358,359,360,309,308,309,360,359,308,307,256,307,306,255,204,204,255,255,256,255,255,306,357,358,409,408,357,306,255,256,307,256,307,308,359,358,307,358,307,306,306,306,306,357,306,306,357,358,357,306,255,255,306,255,256,255,255,256,257,256,307,306,357,408,408,459,459,460,459,408,459,459,408,409,358,307,308,359,308,309,310,311,362,361,310,311,362,311,260,261,210,209,208,207,208,209,158,157,208,157,208,259,258,259,258,259,260,259,208,259,310,309,258,309,258,257,256,307,256,255,255,204,153,154,103,102,153,204,204,153,153,153,153,204,255,256,307,256,257,256,307,256,205,154,155,206,205,256,257,308,257,308,309,310,361,412,411,412,411,360,411,462,411,412,413,464,464,465,414,363,312,261,210,159,108,57,6,5,56,107,56,5,4,3,54,55,56,5,4,4,55,56,5,5,5,5,56,55,106,107,56,107,56,107,158,107,56,5,4,55,106,55,106,107,106,157,158,107,106,55,54,3,3,4,55,56,55,106,157,106,157,208,209,158,107,108,57,6,7
0,12,11,62,63,62,63,114,63,64,63,62,63,114,63,62,61,62,11,62,11,12,12,13,12,12,63,62,11,62,11,12,12,12,11,12,63,62,11,62,63,64,65,116,167,168,219,168,219,220,271,220,271,270,321,320,269,218,167,116,65,66,67,68,17,18,69,70,19,19,70,71,20,71,20,71,72,73,74,23,24,24,24,24,24,24,24,24,24,24,75,74,125,124,175,124,125,126,177,228,227,176,227,226,225,226,227,226,225,224,223,224,173,122,123,122,123,124,175,176,125,74,23,24,24,75,126,75,74,75,24,24,24,75,75,74,125,126,177,177,176,177,228,227,278,227,278,277,226,277,226,227,226,175,176,177,228,227,228,177,177,228,279,278,329,380,379,378,377,378,327,326,327,328,329,380,431,430,429,378,327,378,429,428,377,326,377,326,327,378,327,378,429,430,429,428,479,428,429,430,429,430,431,482,431,482,431,482,431,482,431,430,481,430,379,380,329,278,279,330,330,279,280,279,228,279,330,381,432,483,432,431,380,379,378,379,378,377,428,479,478,477,478,479,480,481,480,429,428,479,479,428,377,376,427,426,425,426,477,477,426,427,426,477,426,477,477,476,425,374,323,374,375,426,375,426,425,426,477,476,477,478,478,478,478,479,479,479,479,428,429,430,429,480,480,429,480,429,430,431,380,431,430,431,380,431,482,431,430,379,378,327,328,379,378,377,326,327,328,277,278,277,278,227,226,225,226,277,276,277,276,327,276,327,326,377,376,375,376,377,376,377,326,377,376,375,324,325,376,375,376,377,376,377,428,429,480,481,481,481,481,480,480,479,480,479,478,477,426,427,426,477,478,479,479,478,478,477,478,427,426,375,374,375,374,425,374,373,372,321,270,271,270,321,320,269,320,319,318,317,316,265,214,265,316,317,368,367,316,317,316,265,214,163,112,61,10,10,61,60,59,110,59,110,109,58,57,108,107,56,5,6,5,5,5,5,6,7,8,8,9,60,59,110,161,162,161,212,263,264,213,212,263,314,315,366,365,416,467,468,468,469,470,419,368,317,368,419,470,419,470,470,470,470,471,470,470,470,419,418,417,468,469,418,419,470,419,420,419,470,470,419,368,367,368,419,470,470,419,470,470
0,327,378,379,378,429,428,479,480,479,479,478,477,477,478,478,478,478,479,479,480,429,480,479,428,377,376,325,376,325,274,273,272,221,170,119,170,119,68,119,68,67,68,67,66,117,116,117,118,67,66,15,15,15,16,67,66,15,14,14,14,14,14,13,14,65,116,167,166,165,114,165,216,165,216,165,216,267,216,165,216,217,166,165,166,165,164,113,114,113,114,115,114,165,114,63,114,63,114,63,12,13,14,14,65,14,13,14,65,66,67,16,67,118,169,168,169,170,119,118,169,220,221,220,169,220,219,220,219,270,321,270,321,320,371,370,369,370,371,320,269,268,217,268,267,216,215,266,215,266,317,266,215,164,163,164,113,114,113,62,11,12,63,62,61,60,59,110,59,60,111,110,161,110,111,60,59,58,57,108,57,108,159,158,157,106,157,106,157,208,207,208,207,208,157,156,157,208,209,210,211,262,313,262,313,312,261,262,261,312,363,414,413,412,413,414,413,362,363,414,465,465,465,414,413,362,361,310,309,258,207,258,309,310,259,258,207,156,155,206,205,204,204,205,154,205,256,257,308,257,258,257,258,207,258,257,308,307,256,205,204,255,256,257,258,259,310,311,260,209,208,209,210,261,312,313,262,263,264,263,314,315,316,317,266,215,266,267,268,267,318,267,216,165,164,113,112,113,164,163,162,111,162,163,162,163,112,111,162,161,160,159,210,261,210,211,210,211,210,209,260,261,260,209,208,157,156,157,156,207,258,259,260,209,158,209,208,157,158,209,210,211,262,313,314,263,262,263,212,211,212,263,314,315,316,367,316,367,418,469,469,469,418,367,316,315,314,315,264,265,264,265,316,265,214,265,266,267,266,265,266,265,264,265,264,213,214,213,214,213,264,315,366,417,416,415,364,365,364,415,414,413,414,363,312,261,262,313,314,315,264,315,314,365,364,365,364,365,314,263,262,263,262,211,210,159,158,107,56,5,6,57,58,59,110,109,160,211,262,263,262,211,210,209,208,259,258,207,208,157,208,209,260,259,258,207,208,209,260,259,310,309,310,309,308,307,358,357,358,307,256,205,204,255,256,307,256,257,206,155,206,205,204,204,204,205,256,255,204,205,256,255,255,256,255,256,307,308,257,308,309
0,363,312,261,312,311,310,361,310,311,312,261,312,261,262,261,210,211,212,213,162,163,214,163,214,163,214,265,214,213,212,263,262,261,312,311,362,311,312,313,262,261,260,209,260,259,208,209,158,159,158,209,210,261,210,261,262,211,212,263,314,365,416,417,468,467,466,467,416,365,364,365,364,313,314,313,314,365,416,467,416,415,416,365,364,415,414,465,466,467,468,468,417,418,419,418,417,418,469,470,419,420,471,470,471,472,471,472,421,472,473,472,421,420,421,422,371,370,371,422,473,474,475,424,475,474,474,423,424,423,424,475,476,425,374,323,324,325,376,427,376,377,428,377,326,327,378,327,378,327,276,225,226,175,176,227,278,277,328,379,380,329,328,327,276,327,378,377,378,429,480,480,429,428,429,480,429,480,480,479,478,477,478,478,478,478,477,478,477,426,427,376,375,324,325,324,375,374,323,374,425,426,427,426,375,324,273,272,273,274,273,324,323,374,373,424,373,424,425,374,425,476,476,476,475,424,425,426,425,374,373,374,375,374,373,372,423,372,321,322,271,322,323,374,323,272,323,272,323,324,375,374,373,372,321,372,321,270,271,322,271,272,221,272,323,374,373,374,375,376,375,374,375,374,323,272,273,222,273,324,323,272,273,324,375,426,477,477,477,476,476,475,424,373,374,373,424,373,322,321,320,371,372,371,370,319,320,319,268,217,166,217,218,167,168,219,168,219,168,169,220,169,220,271,322,271,220,219,220,169,118,117,116,167,166,217,166,167,116,65,66,117,118,119,120,171,172,223,274,273,272,271,272,273,274,223,274,275,224,173,172,173,172,171,170,169,170,169,118,119,118,119,170,169,168,169,168,117,168,117,66,65,116,65,116,65,14,13,64,13,13,64,65,64,65,66,15,15,15,66,15,16,15,16,67,66,67,66,117,66,117,116,117,66,15,14,65,64,65,116,117,118,117,66,117,168,169,170,119,118,169,168,219,218,167,218,167,168,169,168,169,220,169,220,169,170,119,68,69,120,171,170,169,118,119,68,119,120,121,172,171,172,173,172,121,172,121,122,123,174,175,124,125,176,125,74,125,176,125,124,125,126,126,75,75,24,24,24,24,24,24,75,75,75,24,23,22,73,72,71,20
1,279,280,279,280,280,281,332,333,384,383,384,385,384,383,384,435,486,487,436,385,386,387,388,389,390,441,492,493,492,492,441,442,493,494,494,494,494,443,494,495,444,495,496,496,495,496,496,495,495,496,495,444,393,342,341,342,341,392,443,442,443,494,493,492,491,491,490,490,491,491,491,490,489,489,438,437,436,487,488,488,488,488,489,490,491,491,440,491,440,441,390,339,288,287,288,339,338,389,338,389,440,491,490,439,388,337,388,387,388,389,388,389,388,387,388,337,286,287,236,185,186,185,134,135,186,135,134,135,136,137,188,239,188,187,136,85,34,35,86,35,34,35,36,36,37,37,37,37,38,39,40,91,90,39,40,39,90,39,40,40,40,91,142,91,142,91,92,91,92,93,92,93,42,42,93,92,41,92,91,90,89,38,39,90,141,90,141,90,89,88,139,138,87,88,89,140,191,242,293,292,291,342,343,394,395,396,395,396,345,346,295,296,245,244,193,194,193,192,193,192,141,90,91,90,141,140,89,90,91,142,143,142,91,92,93,42,41,41,41,92,91,90,89,140,141,90,89,38,39,39,90,39,90,91,92,143,92,143,194,195,144,195,246,247,196,247,248,247,248,249,198,249,300,351,402,403,454,453,504,453,504,504,504,505,504,503,503,502,501,502,503,504,453,504,505,506,505,505,454,455,454,453,454,453,454,403,404,353,404,455,404,353,302,251,250,249,300,351,350,351,402,351,300,299,300,351,300,301,352,351,352,351,402,403,454,453,454,455,404,455,456,507,506,507,506,455,404,403,352,301,302,353,354,405,456,457,458
1,324,273,324,273,222,223,224,225,226,227,226,227,226,277,276,327,378,377,326,325,376,375,426,375,324,273,272,273,324,323,324,273,324,375,374,425,374,425,426,427,376,375,376,325,324,325,274,223,172,173,224,225,276,275,224,225,174,123,124,73,72,123,122,173,122,173,122,121,70,121,120,171,170,169,170,221,170,169,220,221,170,169,118,169,118,117,66,117,66,15,66,117,116,65,116,167,166,167,168,169,170,169,220,219,218,219,168,167,116,115,114,115,114,113,62,63,62,113,164,215,164,215,216,267,318,369,370,319,268,267,268,269,268,319,320,319,370,369,368,367,418,419,420,421,422,421,422,371,422,473,472,472,473,422,421,422,421,472,421,370,371,372,373,372,371,370,369,318,369,420,419,420,471,420,419,368,317,368,369,370,421,472,472,421,472,471,420,421,422,423,424,373,372,423,372,371,370,369,318,267,318,317,266,265,266,265,316,317,266,265,264,265,214,163,214,163,112,113,112,111,112,111,112,113,114,113,164,215,214,265,266,317,316,315,314,313,364,313,262,313,312,261,262,263,314,263,314,365,366,367,368,369,370,319,318,319,320,321,270,271,322,323,272,273,274,275,326,325,326,325,274,273,222,171,172,223,172,223,172,223,274,273,222,221,220,169,170,171,120,171,172,173,172,121,70,121,122,123,174,225,174,175,176,175,176,227,228,227,228,229,229,228,227,278,277,328,329,328,329,330,329,380,379,328,327,328,329,278,227,226,277,278,279,280,281,230,281,282,333,332,383,384,385,436,385,386,387,388,337,338,339,340,341,342,343,292,343,394,343,344,345,396,345,396,397,396,397,448,499,500,449,398,397,396,345,396,447,448,449,450,449,448,449,450,399,348,349,348,349,298,297,246,195,196,145,196,145,144,93,92,41,40,40,41,40,39,39,40,40,41,41,41,40,91,40,41,40,91,90,141,142,141,142,143,142,193,194,245,296,295,244,245,296,297,348,399,398,399,348,349,400,401,452,401,452,453,504,453,454,505,506,505,454,455,404,405,406,405,354,355,356,407,458
1,373,374,375,374,323,272,221,220,169,170,171,222,223,222,223,172,173,174,173,224,173,174,175,226,277,276,225,226,175,176,177,177,177,126,75,74,23,24,23,24,24,23,23,22,21,20,21,72,73,72,123,124,73,74,125,124,123,174,173,174,123,72,123,124,125,176,227,228,227,228,229,280,229,230,229,230,179,230,179,180,231,230,281,280,280,229,229,280,279,228,227,228,229,229,228,229,229,230,179,230,229,280,229,229,230,281,230,179,128,77,26,27,28,29,29,30,31,32,31,31,32,33,32,33,32,31,82,31,31,82,83,82,31,82,133,82,31,82,31,30,30,31,32,31,82,133,82,81,80,29,30,81,132,183,184,183,234,235,236,237,238,239,240,291,240,239,240,291,292,241,292,293,242,293,344,395,394,393,444,393,342,291,240,241,242,241,240,189,138,139,140,89,140,141,192,141,192,243,192,191,192,243,192,141,142,141,192,243,244,245,244,193,194,193,244,295,296,297,348,399,398,399,400,401,452,451,452,451,400,451,502,451,452,453,402,351,352,353,354,303,354,355,354,303,304,253,304,305,305,254,305,305,254,254,203,254,253,304,303,354,405,406,405,406,405,404,403,402,453,402,403,454,453,402,401,400,401,350,299,248,247,248,197,146,197,248,299,298,349,400,349,400,399,450,501,500,500,449,398,347,346,397,398,449,500,449,448,499,500,449,450,449,450,451,400,349,350,351,402,403,404,353,404,455,454,453,504,505,505,504,504,504,453,454,455,456,457,456,455,456,455,456,457,508,507,506,507,508,508
1,22,73,74,23,23,24,75,24,24,24,24,75,24,23,24,24,75,74,73,22,73,22,73,72,123,72,73,74,125,74,73,22,21,21,21,72,123,174,123,72,123,174,225,224,275,276,327,328,277,278,329,330,381,381,330,279,228,227,278,227,278,277,278,329,278,227,176,175,124,123,124,175,124,175,174,175,176,227,228,229,229,228,279,280,281,230,231,282,283,284,335,284,283,232,231,232,283,334,333,282,231,232,231,282,231,180,181,232,233,232,231,232,283,232,231,180,231,232,231,180,231,232,283,232,181,232,283,282,281,280,280,229,280,279,278,329,278,279,280,229,228,279,280,229,280,229,280,229,230,179,180,129,130,131,130,79,80,81,30,81,82,133,134,133,184,185,236,185,184,133,134,135,136,85,84,33,33,33,84,83,82,81,30,81,30,81,132,81,132,81,30,31,30,31,30,30,30,31,32,31,32,33,33,34,35,86,87,86,87,138,87,138,189,240,189,190,189,190,189,240,291,292,293,344,293,294,293,294,293,294,345,344,395,396,395,396,397,398,449,448,447,498,447,446,447,498,499,500,501,500,501,450,399,398,347,346,397,396,345,344,345,346,347,346,347,296,347,348,347,296,295,294,345,294,295,244,243,244,243,294,295,244,295,244,295,296,295,294,243,244,193,194,143,194,193,244,193,192,141,192,191,242,191,242,241,240,241,240,241,292,291,240,239,188,137,86,35,36,35,36,87,88,37,37,38,39,38,39,40,91,92,143,144,93,42,43,42,93,42,93,42,93,94,95,96,95,44,45,45,96,97,46,47,48,99,150,149,200,201,202,201,150,99,150,99,98,99,98,149,148,147,148,149,98,149,150,201,202,201,202,201,202,201,202,201,202,151,152,203,254,305,356,407,458
1,74,73,124,125,176,177,228,177,228,227,176,177,228,229,228,177,176,175,226,175,226,227,228,229,230,179,230,281,280,279,280,280,281,332,332,332,333,334,333,282,281,230,231,180,181,180,181,130,181,182,181,180,231,180,181,180,129,78,129,130,181,180,129,78,79,78,77,78,77,77,128,129,78,79,130,131,80,131,130,129,78,129,130,181,182,181,130,131,132,133,184,185,184,185,186,185,186,187,186,185,186,187,238,239,290,289,288,237,238,289,340,339,288,237,186,185,186,135,134,83,82,133,82,133,134,135,134,185,134,135,186,185,186,187,186,185,184,183,184,133,184,133,132,183,182,233,232,181,182,181,232,233,284,335,284,283,334,335,334,385,386,387,336,335,284,283,282,231,232,283,232,181,130,181,130,181,232,233,232,283,282,283,334,385,386,335,386,385,436,435,384,435,384,333,334,333,332,332,333,334,385,334,333,384,333,282,333,384,333,334,335,386,335,334,283,282,283,232,181,180,231,232,181,182,131,132,183,234,233,232,233,284,283,232,231,230,229,228,177,177,126,177,176,175,174,225,174,123,72,123,124,123,124,175,176,177,228,229,280,281,280,279,228,227,228,279,280,280,281,332,281,332,383,384,435,384,385,386,385,384,383,332,281,282,231,232,283,334,283,282,283,284,335,284,285,286,287,286,285,336,335,386,335,336,387,388,337,336,335,284,285,234,233,234,233,284,283,284,233,284,335,386,387,386,385,386,437,438,439,440,441,390,441,442,443,494,495,444,445,496,497,497,446,395,394,395,394,445,496,445,444,495,444,443,444,445,496,445,446,445,444,445,446,445,444,495,495,496,497,446,447,498,499,448,499,498,497,496,497,498,499,500,501,450,399,450,501,500,501,500,501,501,450,399,450,399,398,347,296,295,296,347,348,297,298,297,348,347,296,297,298,247,196,197,248,249,248,299,350,351,402,453,504,503,504,453,402,401,402,453,504,453,452,401,350,401,402,453,402,403,402,401,402,453,454,453,402,453,454,455,456,507,508
1,428,427,376,427,428,377,378,377,376,377,378,379,378,429,430,481,481,480,481,480,480,480,429,430,431,432,431,430,431,432,432,483,483,483,482,483,483,483,483,483,483,482,482,481,481,482,482,431,430,429,378,429,430,431,430,431,380,379,328,329,330,329,278,279,330,279,228,279,228,177,177,126,177,126,75,74,125,124,175,124,125,74,23,24,23,74,125,126,126,75,75,74,75,74,75,24,75,75,75,75,24,24,75,74,73,72,21,21,20,71,122,121,122,121,172,121,172,173,224,225,224,275,224,225,174,175,176,227,278,329,380,379,378,429,430,379,378,429,430,429,480,481,430,429,480,481,481,482,482,431,380,329,330,279,278,279,280,281,332,332,333,332,333,384,383,383,384,383,332,332,333,334,335,284,335,336,335,334,335,336,285,336,387,388,337,388,387,386,437,386,385,386,385,386,387,386,387,386,335,334,283,334,385,334,333,384,333,282,231,180,181,130,129,180,181,130,131,132,183,182,131,132,183,182,233,234,183,184,183,182,181,182,131,80,81,80,131,80,29,29,80,79,28,79,80,79,78,79,80,79,80,29,28,29,28,27,28,29,29,30,81,132,131,182,233,284,285,284,283,284,283,284,283,282,281,282,333,334,385,334,333,334,335,336,387,388,337,286,287,338,339,288,289,290,291,292,241,242,241,240,239,290,341,290,291,290,289,340,391,392,391,392,391,392,341,340,341,342,343,292,293,292,343,292,293,294,345,344,395,344,395,396,447,446,395,446,395,446,497,497,498,498,497,498,447,396,447,446,447,396,397,398,399,348,349,298,349,298,297,348,349,348,399,348,297,348,347,346,347,346,397,398,449,398,347,296,347,346,347,296,245,244,193,194,195,194,193,244,243,242,293,294,345,344,293,294,345,344,343,342,393,394,445,496,445,446,447,446,445,446,395,446,447,498,499,499,448,447,498,497,496,495,496,496,495,495,444,393,392,341,340,341,290,291,292,293,344,395,396,397,396,447,446,497,446,447,396,397,398,399,398,399,400,401,402,453,402,453,454,505,506,506,455,456,457,508,507,508
1,9,8,9,8,59,8,59,110,161,110,161,160,161,212,263,264,315,366,315,316,367,316,317,368,369,318,267,216,267,268,217,268,217,268,319,320,321,372,371,320,321,320,269,320,319,268,319,268,319,370,319,370,319,320,321,320,319,268,269,268,319,320,319,320,321,322,321,372,373,372,371,372,371,372,321,270,269,320,371,422,421,422,371,372,373,424,423,422,423,424,373,374,425,476,476,477,426,425,426,425,424,373,374,375,376,377,428,427,478,478,427,376,325,324,273,222,171,120,121,70,71,122,123,72,73,72,123,122,121,70,121,172,223,224,173,174,123,122,71,70,121,172,223,222,221,170,221,170,171,222,221,222,273,222,273,274,275,326,377,326,327,276,277,278,279,330,329,328,379,430,379,430,429,480,481,482,431,380,381,380,379,378,379,380,431,482,482,483,483,432,381,330,330,330,330,381,330,279,280,229,229,228,229,228,229,280,229,230,179,179,180,231,180,181,180,231,232,283,334,333,334,333,332,383,384,383,383,384,333,282,333,332,281,280,279,280,280,280,281,230,281,332,383,434,485,434,435,436,437,488,488,488,487,436,385,334,385,436,487,436,435,486,485,485,486,486,435,436,385,436,437,488,489,488,487,487,436,437,438,439,388,439,388,389,338,337,336,285,286,337,286,337,388,439,440,389,390,441,492,491,491,492,493,493,493,492,491,491,440,439,490,439,440,441,390,339,288,287,338,389,390,339,390,339,340,341,392,443,494,443,494,443,494,494,495,444,495,496,445,394,395,396,397,346,295,244,245,244,295,244,193,142,143,144,93,94,95,146,145,146,95,94,145,146,145,144,93,42,41,92,41,40,41,41,42,41,40,91,40,91,92,41,92,41,41,40,41,92,41,42,41,42,42,42,41,40,41,42,43,44,43,44,43,44,45,44,43,42,43,43,43,42,42,41,42,93,42,93,42,43,94,145,146,147,148,97,148,147,96,95,44,45,45,45,96,45,44,43,42,41,42,42,41,42,93,144,145,196,145,196,197,248,299,350,299,248,197,196,197,248,197,248,247,298,299,298,349,400,399,400,401,452,453,402,401,402,453,402,453,454,505,506,505,506,505,506,507,507,508
